term;link;title
china;https://www.aljazeera.com/news/2022/2/26/zelenskyy-says-we-cannot-lose-the-capital-as-fight-nears-kyiv;'We won't put down weapons': Zelenskyy vows to fight on in Kyiv ...
china;https://www.aljazeera.com/economy/2022/2/25/ukraine-russia-crisis-will-china-be-putins-economic-lifeline;Ukraine-Russia crisis: Will China be Putin's economic lifeline ...
china;https://www.aljazeera.com/news/2022/2/25/kyiv-braces-for-assault-as-west-sanctions-russia;Gunfire and explosions heard as Kyiv braces for Russian assault ...
china;https://www.aljazeera.com/program/inside-story/2022/2/25/can-ukraine-defend-itself;Can Ukraine defend itself? | Russia-Ukraine war News | Al Jazeera
china;https://www.aljazeera.com/news/2022/2/25/biden-must-protect-ukrainians-in-us-from-deportation-advocates;Biden must protect Ukrainians in US from deportation: Advocates ...
china;https://www.aljazeera.com/news/2022/2/25/ukraine-president-vows-to-stay-put-russian-troops-approach-kyiv;Ukraine leader pledges to stay put as Russia troops approach Kyiv ...
china;https://www.aljazeera.com/news/2022/2/25/chinas-xi-speaks-to-putin-calls-for-negotiation-with-ukraine;"China's Xi speaks to Putin; calls for 'negotiation' with Ukraine ..."
china;https://www.aljazeera.com/news/2022/2/25/where-do-russias-allies-stand-as-western-powers-slam-moscow;Where do Russia's allies stand as Western powers slam Moscow ...
china;https://www.aljazeera.com/economy/2022/2/25/ukraine-russia-crisis-asian-economies-brace-for-inflation-hit;Ukraine-Russia crisis: Asian economies brace for inflation hit ...
china;https://www.aljazeera.com/news/2022/2/25/nato-allies-to-provide-more-weapons-to-ukraine-stoltenberg-says;NATO to deploy thousands of commandos to nations near Ukraine ...
china;https://www.aljazeera.com/economy/2022/2/25/taiwan-vows-to-join-democratic-countries-in-sanctioning-russia;Taiwan vows to join 'democratic countries' in sanctioning Russia ...
china;https://www.aljazeera.com/news/2022/2/25/us-will-sanction-putin-for-invading-ukraine-white-house-says;US will sanction Putin for invading Ukraine, White House says ...
china;https://www.aljazeera.com/news/2022/2/24/world-reaction-putin-orders-military-operation-in-ukraine;World reacts to Russia's attack on Ukraine | Russia-Ukraine war ...
china;https://www.aljazeera.com/economy/2022/2/24/oil-soars-past-105-as-russias-attack-on-ukraine-rattles-markets;Oil soars past $105 as Russia's attack on Ukraine rattles markets ...
china;https://www.aljazeera.com/program/the-bottom-line/2022/2/24/are-we-in-the-middle-of-cold-war-2-0;Are we in the middle of Cold War 2.0? | Business and Economy | Al ...
china;https://www.aljazeera.com/news/2022/2/24/hong-kong-china-help-covid-surge;Hong Kong turns to emergency powers for China help in COVID ...
china;https://www.aljazeera.com/news/2022/2/24/how-a-gay-man-from-singapore-found-acceptance-in-australia;How a gay man from Singapore found acceptance in Australia ...
china;https://www.aljazeera.com/economy/2022/2/24/from-chinas-bridge-to-europe-ukraine-in-test-of-beijing-ties;After 'bridge to Europe' bid, Ukraine's China ties face test | Business ...
china;https://www.aljazeera.com/news/2022/2/24/russian-troops-advancing-closer-to-kyiv-us-says-liveblog;Latest Russia-Ukraine updates: US to impose sanctions on Putin ...
china;https://www.aljazeera.com/news/2022/2/25/list-of-sanctions-on-russia-after-invasion;List of sanctions against Russia after it invaded Ukraine | Russia ...
china;https://www.aljazeera.com/opinions/2022/2/24/and-so-cold-war-ii-begins;And so, Cold War II begins | Opinions | Al Jazeera
china;https://www.aljazeera.com/economy/2022/2/23/us-ports-to-get-450m-to-ease-supply-chain-congestion;US ports to get $450m to ease supply chain congestion | Business ...
china;https://www.aljazeera.com/news/2022/2/23/nord-stream-2-halted-what-you-should-know;Nord Stream 2 halted: What you should know | Russia-Ukraine war ...
china;https://www.aljazeera.com/news/2022/2/23/uae-to-order-12-l-15-planes-from-china-as-it-diversify-suppliers;UAE to order L15 planes from China as it diversifies suppliers ...
china;https://www.aljazeera.com/economy/2022/2/23/hong-kong-drops-22b-budget-as-zero-covid-hammers-businesses;Hong Kong unveils $22bn budget as 'zero COVID' hammers ...
china;https://www.aljazeera.com/economy/2022/2/23/asian-markets-regain-ground-as-investors-hold-breath-on-ukraine;Asian markets regain ground as investors hold breath on Ukraine ...
china;https://www.aljazeera.com/news/2022/2/23/us-says-blinken-cancels-meeting-with-lavrov;Ukraine crisis: Blinken cancels meeting with Russia's Lavrov ...
china;https://www.aljazeera.com/news/2022/2/23/what-is-the-role-of-belarus-in-the-ukraine-russia-crisis;Ukraine crisis: What does Belarus have to gain, and lose? | News ...
china;https://www.aljazeera.com/news/2022/2/23/hong-kong-to-test-entire-island-for-covid;Hong Kong to test everyone in territory for COVID three times over ...
china;https://www.aljazeera.com/news/2022/2/23/shared-resentments-but-russia-ties-could-be-awkward-for-china;'Shared resentments' but Russia ties could be 'awkward' for China ...
china;https://www.aljazeera.com/news/2022/2/22/what-was-said-at-gas-exporting-countries-forum;Gas Exporting Countries Forum in Qatar: Who said what | Oil and ...
china;https://www.aljazeera.com/news/2022/2/22/ukraine-russia-crisis-five-key-questions-answered;Russia-Ukraine crisis: 5 things to know about Putin's bold move ...
china;https://www.aljazeera.com/news/2022/2/22/end-hostilities-immediately-united-nations-says-to-russia;End hostilities immediately, Russia told at late-night UN meeting ...
china;https://www.aljazeera.com/economy/2022/2/22/asia-braces-for-economic-fallout-of-ukraine-crisis;Ukraine crisis: Asia braces for economic fallout | Business and ...
china;https://www.aljazeera.com/news/2022/2/22/syria-backs-russian-recognition-east-ukraine-breakaway-regions;Syria backs Russian recognition of east Ukraine breakaway regions ...
china;https://www.aljazeera.com/features/2022/2/21/covid-do-we-know-the-real-death-toll;COVID: Do we know the real death toll? | Coronavirus pandemic | Al ...
china;https://www.aljazeera.com/news/2022/2/21/roiling-china-rocking-malaysia-namewee-says-his-goal-is-harmony;Roiling China, rapped in Malaysia: Namewee says goal is harmony ...
china;https://www.aljazeera.com/economy/2022/2/21/as-australia-reopens-cautious-hope-for-battered-tourism;As Australia reopens, crippled tourism sector feels cautious hope ...
china;https://www.aljazeera.com/news/2022/2/21/world-reaction-to-putins-move-to-recogise-ukraine-rebel-regions;Ukraine: World reacts to Putin's recognition of Donetsk, Luhansk ...
china;https://www.aljazeera.com/economy/2022/2/21/china-sanctions-us-defence-firms-raytheon-lockheed-over-taiwan;China sanctions US defence firms Raytheon, Lockheed over Taiwan ...
china;https://www.aljazeera.com/news/2022/2/21/australia-accuses-china-of-shining-laser-at-surveillance-plane;Australia accuses China of shining laser at surveillance plane ...
china;https://www.aljazeera.com/podcasts/2022/2/21/did-politics-overshadow-the-winter-olympics;Did politics overshadow the Winter Olympics? | Winter Olympics ...
china;https://www.aljazeera.com/podcasts/2022/2/21/did-politics-overshadow-the-winter-olympics;Did politics overshadow the Winter Olympics? | Winter Olympics ...
china;https://www.aljazeera.com/news/2022/2/21/former-us-secretary-of-state-mike-pompeo-to-visit-taiwan;Former US Secretary of State Mike Pompeo to visit Taiwan | Politics ...
china;https://www.aljazeera.com/economy/2022/2/21/trumps-truth-social-tops-downloads-on-apple-app-store-many-waitlisted;Trump's Truth Social launches in App Store with many waitlisted ...
china;https://www.aljazeera.com/news/2022/2/20/nepal-police-fire-tear-gas-to-disperse-protest-over-us-aid-grant;Nepal police fire tear gas to disperse protest over US aid grant ...
china;https://www.aljazeera.com/opinions/2022/2/16/politicians-should-stop-wasting-time-on-doomed-olympic-boycotts;Politicians should stop wasting time on doomed Olympic boycotts ...
china;https://www.aljazeera.com/opinions/2022/2/9/no-russia-will-not-invade-ukraine;No, Russia will not invade Ukraine | Russia-Ukraine war | Al Jazeera
china;https://www.aljazeera.com/news/2022/2/9/what-is-the-minsk-agreement-and-why-is-it-relevant-now;Ukraine-Russia crisis: What is the Minsk agreement? | Russia ...
china;https://www.aljazeera.com/news/2022/2/5/taiwan-condemns-contemptible-timing-of-china-russia-partnership;Taiwan condemns 'contemptible' timing of China-Russia partnership ...
china;https://www.aljazeera.com/news/2022/2/5/xi-says-china-egypt-hold-similar-visions-and-strategies;China, Egypt hold 'similar visions and strategies': President Xi ...
china;https://www.aljazeera.com/news/2022/2/4/chinas-xi-to-meet-russias-putin-ahead-of-olympics-opening-rites;Xi and Putin show united front amid spiralling tensions with West ...
usa;https://www.aljazeera.com/news/2022/3/3/us-supreme-court-lets-kentucky-official-defend-abortion-law;US Supreme Court allows Kentucky official to defend abortion law ...
usa;https://www.aljazeera.com/economy/2022/3/3/purdue-pharmas-sacklers-reach-6b-opioid-deal-with-us-states;Purdue Pharma's Sacklers reach $6BN opioid deal with US states ...
usa;https://www.aljazeera.com/economy/2022/3/3/japanese-carmakers-airlines-cut-russia-ties-over-war-in-ukraine;Japanese carmakers, airlines cut Russia ties amid war in Ukraine ...
usa;https://www.aljazeera.com/news/2022/3/3/trump-may-have-engaged-in-criminal-conspiracy-capitol-panel;Trump may have engaged in 'criminal conspiracy': US Capitol panel ...
usa;https://www.aljazeera.com/news/2022/3/3/how-much-oil-does-the-us-import-from-russia;How much oil does the US get from Russia? | Business and ...
usa;https://www.aljazeera.com/news/2022/3/3/us-to-beef-up-staffing-in-havana-embassy-to-ease-visa-backlog;US to beef up staffing at Havana embassy to ease visa backlog ...
usa;https://www.aljazeera.com/where/russia/;Russia | Today's latest from Al Jazeera
usa;https://www.aljazeera.com/news/2022/3/3/germany-charges-russian-man-with-planned-hit-on-chechen-dissident;Germany charges Russian man with planned hit on Chechen ...
usa;https://www.aljazeera.com/features/2022/3/3/bosnians-relive-past-war-trauma-as-russia-invades-ukraine;Bosnians relive past war trauma as Russia invades Ukraine | Russia ...
usa;https://www.aljazeera.com/program/the-bottom-line/2022/3/3/can-western-sanctions-really-change-russias-behaviour;Can Western sanctions really change Russia's behaviour? | Russia ...
usa;https://www.aljazeera.com/economy/2022/3/3/wheat-corn-prices-surge-as-consumer-pain-mounts;Wheat, corn prices surge deepening consumer pain | Russia ...
usa;https://www.aljazeera.com/us-canada/;US & Canada News | Today's latest from Al Jazeera
usa;https://www.aljazeera.com/economy/2022/3/3/us-jobless-claims-fall-to-lowest-since-start-of-year;US jobless claims fall to lowest since start of year | Unemployment ...
usa;https://www.aljazeera.com/news/2022/3/3/how-realistic-is-vladimir-putins-nuclear-threat;How realistic is Vladimir Putin's nuclear threat? | Russia-Ukraine war ...
usa;https://www.aljazeera.com/tag/donald-trump/;Donald Trump | Today's latest from Al Jazeera
usa;https://www.aljazeera.com/economy/2022/3/3/russian-etf-soars-as-some-see-bargain-in-uninvestable-market;Russian ETF soars as some see bargain in 'uninvestable' market ...
usa;https://www.aljazeera.com/news/2022/3/3/putin-modi-discuss-plight-indian-students-trapped-ukraine;Putin, Modi discuss plight of Indian students trapped in Ukraine ...
usa;https://www.aljazeera.com/news/2022/3/3/us-sanctions-target-russian-elites-putins-spokesperson;Fresh US sanctions target Russian elites, Putin's spokesperson ...
usa;https://www.aljazeera.com/news/2022/3/3/france-russian-oligarchs-yachts-eu-sanctions-ukraine;France seizes Russian oligarch's yacht amid EU sanctions | Russia ...
usa;https://www.aljazeera.com/news/;News | Today's latest from Al Jazeera
usa;https://www.aljazeera.com/news/2022/3/3/usaid-chief-stresses-need-for-humanitarian-access-in-ukraine;USAID chief stresses need for humanitarian access in Ukraine ...
usa;https://www.aljazeera.com/news/2022/3/3/us-supreme-court-blocks-testimony-over-guantanamo-detainee;US Supreme Court blocks testimony over Guantanamo detainee | Al ...
usa;https://www.aljazeera.com/economy/2022/3/3/tokyo-court-convicts-former-ghosn-aide-in-nissan-trial;Tokyo court convicts former Ghosn aide in Nissan trial | Business ...
usa;https://www.aljazeera.com/where/united-states/;United States | Today's latest from Al Jazeera
usa;https://www.aljazeera.com/news/2022/3/3/us-former-officer-cleared-in-shooting-during-breonna-taylor-raid;US: Former officer cleared in shooting during Breonna Taylor raid ...
usa;https://www.aljazeera.com/news/2022/3/3/army-helicopter-fighter-jet-crash-in-romania-killing-all-crew;Army helicopter, fighter jet crash in Romania, killing all crew ...
usa;https://www.aljazeera.com/news/2022/3/2/first-us-capitol-rioter-on-trial-lit-the-match-prosecutor-says;First US Capitol rioter on trial 'lit the match', prosecutor says | Courts ...
usa;https://www.aljazeera.com/news/2022/3/2/why-hasnt-russia-mobilised-its-vast-air-power-against-ukraine;Why hasn't Russia mobilised its vast air power against Ukraine ...
usa;https://www.aljazeera.com/economy/2022/3/2/powell-tells-congress-the-fed-will-hike-interest-rates-this-month;Powell backs 25-basis-point March rate hike | Business and ...
usa;https://www.aljazeera.com/news/2022/3/2/russian-and-belarusian-athletes-allowed-to-compete-at-paralympics;Russian and Belarusian athletes allowed to compete at Paralympics ...
usa;https://www.aljazeera.com/news/2022/3/2/icc-to-begin-investigation-into-possible-war-crimes-in-ukraine;ICC to begin investigation into possible war crimes in Ukraine ...
usa;https://www.aljazeera.com/news/2022/3/2/biden-first-state-of-the-union-speech-liveblog;Ukraine, inflation, Biden's first State of the Union – a timeline | Joe ...
usa;https://www.aljazeera.com/news/2022/3/2/more-racism-at-ukrainian-borders;More African students decry racism at Ukrainian borders | Russia ...
usa;https://www.aljazeera.com/news/2022/3/2/us-launches-kleptocapture-task-force-against-russian-oligarchs;US launches 'KleptoCapture' task force against Russian oligarchs ...
usa;https://www.aljazeera.com/news/2022/3/1/what-berlins-u-turn-on-defence-energy-policy-means-for-germany;What U»turn on defence, energy policy means for Germany | Russia ...
usa;https://www.aljazeera.com/news/2022/3/2/abbott-to-face-orourke-as-texas-primaries-set-political-field;Abbott to face O'Rourke as Texas primaries set political field ...
usa;https://www.aljazeera.com/news/2022/3/2/maersk-cma-cgm-and-msc-suspend-russian-deliveries;Maersk, MSC and CMA CGM suspend Russian deliveries | News ...
usa;https://www.aljazeera.com/economy/2022/3/2/wall-street-rallies-as-powells-rate-hike-remarks-calm-investors;Wall Street rallies as Fed signals steadiness on rate increases ...
usa;https://www.aljazeera.com/economy/2022/3/1/oil-soars-as-iea-taps-emergency-stockpile;Oil soars as IEA taps emergency stockpile | Russia-Ukraine war ...
usa;https://www.aljazeera.com/sports/live-scores/football/world-cup-qualification/match/459963/canada-usa;Canada / USA - Scoresheet - World Cup qualification - Football ...
usa;https://www.aljazeera.com/news/2022/3/1/iran-khamenei-ukraine-war-russia-us-policies-nato;Iran's Khamenei: 'Mafia regime' of US created Ukraine crisis | Russia ...
usa;https://www.aljazeera.com/news/2022/3/1/us-delegation-arrives-in-taiwan-amid-tensions-with-china;US delegation arrives in Taiwan amid tensions with China | Russia ...
usa;https://www.aljazeera.com/news/2022/3/1/ukraine-on-edge-as-russia-continues-its-assault-liveblog;Latest Ukraine updates: UNGA votes to demand Russian withdrawal ...
usa;https://www.aljazeera.com/news/2022/3/1/au-disturbed-by-reports-africans-stopped-from-escaping-ukraine;AU 'disturbed' by reports Africans stopped from escaping Ukraine ...
usa;https://www.aljazeera.com/news/2022/3/1/turkey-blocks-warships-from-straits-amid-russia-ukraine-crisis;Turkey warns against passing of warships from its straits | Russia ...
usa;https://www.aljazeera.com/news/2022/3/1/us-rules-out-ukraine-no-fly-zone-after-zelenskyy-appeal;US rules out Ukraine no-fly zone after Zelenskyy appeal | Russia ...
usa;https://www.aljazeera.com/news/2022/2/28/which-countries-are-sending-military-aid-to-ukraine;Which countries are sending military aid to Ukraine? | Russia ...
usa;https://www.aljazeera.com/news/2022/2/28/russian-rouble-plunges-to-record-lows-amid-sanctions-push;Russian rouble plunges to record low amid outrage over Ukraine ...
usa;https://www.aljazeera.com/economy/2022/2/28/will-escalating-sanctions-shift-fortress-russia-its-not-a-given;Will escalating sanctions shift Fortress Russia? It's not a given ...
usa;https://www.aljazeera.com/news/2022/2/28/us-shuts-belarus-embassy-approves-evacuation-from-moscow-embassy;US shuts Belarus embassy, approves evacuation from Moscow ...
usa;https://www.aljazeera.com/news/2022/2/28/us-supreme-court-weighs-epa-authority-limit-carbon-emissions;US Supreme Court weighs EPA's authority to limit carbon emissions ...
usa;https://www.aljazeera.com/news/2022/2/28/us-expelling-russian-diplomats-from-un-mission-in-new-york;US expelling Russian diplomats from UN mission in New York ...
usa;https://www.aljazeera.com/news/2022/2/27/eu-ups-the-ante-with-russia-closes-airspace-bans-media;"EU ups the ante with Russia; closes airspace, bans media ..."
usa;https://www.aljazeera.com/news/2022/2/27/ukraine-poland-border-refugees-medyka-russia-invasion;'It was hell': Long lines of Ukrainian refugees at Poland border ...
usa;https://www.aljazeera.com/opinions/2022/2/27/the-world-is-united-on-ukraine-divided-on-america;The world is united on Ukraine, divided on America | Russia-Ukraine ...
usa;https://www.aljazeera.com/news/2022/2/27/western-media-coverage-ukraine-russia-invasion-criticism;'Double standards': Western coverage of Ukraine war criticised ...
usa;https://www.aljazeera.com/;Breaking News, World News and Video from Al Jazeera
usa;https://www.aljazeera.com/news/2022/2/26/nazi-style-course-of-action-ukraine-blasts-russia-at-unsc-meet;'Nazi-style course of action': Ukraine blasts Russia at UNSC meet ...
usa;https://www.aljazeera.com/news/2022/2/26/kyiv-residential-tower-hit-by-missile-as-fighting-rages-mayor;Kyiv residential tower hit by missile as fighting rages: Mayor | Russia ...
usa;https://www.aljazeera.com/sports/live-scores/football/world-cup-qualification/match/459968/usa-el-salvador;USA / El Salvador - Scoresheet - World Cup qualification - Football ...
usa;https://www.aljazeera.com/news/2022/2/26/russia-invasion-ukraine-enters-third-day-what-we-know-so-far;Russian invasion of Ukraine enters third day: What we know so far ...
usa;https://www.aljazeera.com/news/2022/2/25/where-do-russias-allies-stand-as-western-powers-slam-moscow;Where do Russia's allies stand as Western powers slam Moscow ...
usa;https://www.aljazeera.com/news/2022/2/25/we-are-defending-our-state-alone-says-ukraines-president;'We're defending Ukraine alone', says President Zelenskyy | Russia ...
usa;https://www.aljazeera.com/economy/2022/2/25/taiwan-vows-to-join-democratic-countries-in-sanctioning-russia;Taiwan vows to join 'democratic countries' in sanctioning Russia ...
usa;https://www.aljazeera.com/news/2022/2/24/timeline-after-months-tensions-russia-attacks-ukraine;Timeline: After months of tensions, Russia attacks Ukraine | Russia ...
usa;https://www.aljazeera.com/tag/vladimir-putin/;Vladimir Putin | Today's latest from Al Jazeera
usa;https://www.aljazeera.com/sports/live-scores/football/world-cup-qualification/north-america/match/459978/usa-mexico;USA / Mexico - Scoresheet - World Cup qualification - Football ...
usa;https://www.aljazeera.com/news/2022/2/24/no-choice-but-to-invade-ukraine-kremlin;How is the Ukraine invasion being viewed in Russia? | Russia ...
usa;https://www.aljazeera.com/news/2022/2/24/us-lawmakers-condemn-ukraine-invasion-call-for-swift-sanctions;US lawmakers condemn Ukraine invasion, call for swift sanctions ...
usa;https://www.aljazeera.com/sports/live-scores/football/world-cup-qualification/match/459960/usa-honduras;USA / Honduras - Scoresheet - World Cup qualification - Football ...
usa;https://www.aljazeera.com/news/2022/2/24/putins-speech-declaring-war-on-ukraine-translated-excerpts;'No other option': Excerpts of Putin's speech declaring war | Russia ...
usa;https://www.aljazeera.com/news/2022/2/24/eu-boosts-bosnia-force-after-russias-invasion-of-ukraine;EU boosts Bosnia force after Russia's invasion of Ukraine | Russia ...
usa;https://www.aljazeera.com/news/2022/2/23/hong-kong-to-test-entire-island-for-covid;Hong Kong to test everyone in territory for COVID three times over ...
usa;https://www.aljazeera.com/news/2022/2/22/un-meets-after-russia-sends-troops-to-eastern-ukraine-liveblog;Latest Ukraine updates: Biden announces new Russia sanctions ...
usa;https://www.aljazeera.com/news/2022/2/22/new-eu-sanctions-target-myanmar-militarys-lucrative-gas-firm;New EU sanctions target Myanmar military's lucrative gas firm ...
usa;https://www.aljazeera.com/news/2022/2/22/taliban-create-grand-army-afghanistan-old-regime-troops;Taliban to create Afghanistan 'grand army' with old regime troops ...
usa;https://www.aljazeera.com/news/2022/2/22/biden-imposes-new-russia-sanctions-decries-beginning-invasion;Biden imposes new Russia sanctions, decries 'beginning invasion ...
usa;https://www.aljazeera.com/economy/2022/2/22/icahns-board-fight-at-mcdonalds-pivots-on-pigs-in-small-crates;Icahn's board fight at McDonald's pivots on pigs in small crates ...
usa;https://www.aljazeera.com/news/2022/2/22/prosecutor-officers-chose-to-do-nothing-as-george-floyd-died;Prosecutor: Officers 'chose to do nothing' as George Floyd died ...
usa;https://www.aljazeera.com/news/2022/2/22/russia-ukraine-why-putin-recognised-separatist-held-regions;Russia-Ukraine: Why Putin recognised separatist-held regions ...
usa;https://www.aljazeera.com/news/2022/2/21/dominican-republic-begins-building-border-wall-with-haiti;Dominican Republic begins building border wall with Haiti ...
usa;https://www.aljazeera.com/news/2022/2/21/us-warns-of-possible-targeted-killings-by-russia-live-news;Putin orders Russian forces to Ukraine rebel regions | Russia ...
usa;https://www.aljazeera.com/news/2022/2/20/hidden-away-from-taliban-a-school-cave-continues-to-teach-kids;In remote Bamiyan, a school run by an Afghan woman offers hope ...
usa;https://www.aljazeera.com/news/2022/2/16/us-and-iranian-officials-say-nuclear-talks-nearing-conclusion;US and Iranian officials suggest nuclear talks nearing conclusion ...
usa;https://www.aljazeera.com/opinions/2022/2/16/politicians-should-stop-wasting-time-on-doomed-olympic-boycotts;Politicians should stop wasting time on doomed Olympic boycotts ...
usa;https://www.aljazeera.com/news/2022/2/13/us-justifies-ukraine-embassy-drawdown-amid-russia-tensions-live;Latest updates: Biden, Zelenskyy agree to pursue diplomacy ...
usa;https://www.aljazeera.com/news/2022/2/12/biden-putin-us-russia-ukraine-tensions-liveblog;Latest Ukraine updates: Biden warns Putin over Ukraine invasion ...
usa;https://www.aljazeera.com/news/2022/2/11/us-biden-to-split-frozen-afghan-funds-between-9-11-families;Biden signs order to secure Afghan funds for aid, 9/11 families | Joe ...
usa;https://www.aljazeera.com/news/2022/2/11/us-urges-americans-to-leave-ukraine-amid-tensions-with-russia;US urges citizens to leave Ukraine amid Russian invasion threat ...
usa;https://www.aljazeera.com/news/2022/2/11/theft-afghan-americans-decry-decision-to;'Theft': Advocates decry US decision to withhold Afghan funds ...
usa;https://www.aljazeera.com/news/2022/2/11/theft-afghan-americans-decry-decision-to;'Theft': Advocates decry US decision to withhold Afghan funds ...
usa;https://www.aljazeera.com/opinions/2022/2/9/no-russia-will-not-invade-ukraine;No, Russia will not invade Ukraine | Russia-Ukraine war | Al Jazeera
usa;https://www.aljazeera.com/news/2022/2/9/what-is-the-minsk-agreement-and-why-is-it-relevant-now;Ukraine-Russia crisis: What is the Minsk agreement? | Russia ...
usa;https://www.aljazeera.com/news/2022/2/8/us-approves-support-deal-for-taiwan-patriot-missiles;US approves $100m support deal for Taiwan Patriot missiles ...
usa;https://www.aljazeera.com/news/2022/2/8/macron-says-putin-told-him-russia-wont-escalate-ukraine-crisis;Macron says Putin told him Russia won't escalate Ukraine crisis ...
usa;https://www.aljazeera.com/news/2022/2/7/macron-takes-leading-role-ukraine-liveblog;Ukraine latest updates: US, Germany in 'lockstep', says Biden ...
usa;https://www.aljazeera.com/news/2022/2/7/us-and-germany-working-in-lockstep-on-ukraine-crisis-biden;Biden: US and Germany working in 'lockstep' on Ukraine crisis ...
usa;https://www.aljazeera.com/news/2022/2/4/us-covid-death-toll-sped-by-omicron-surpasses-900000;US COVID death toll, sped by Omicron, surpasses 900,000 ...
usa;https://www.aljazeera.com/news/2022/2/4/huge-us-winter-storm-leaves-more-than-330000-without-power;Huge US winter storm leaves more than 330,000 without power ...
usa;https://www.aljazeera.com/news/2022/2/2/winter-storm-delivers-heavy-snow-and-ice-to-central-united-states;Winter storm delivers heavy snow and ice to central United States ...
